Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2016.07.06;7,90876;NaN;36,91;176,880005;7,86;NaN;126,055588;0,958447;3,101721;9,858445;34,469761;2,958443;4,486219;6,921216;7,157909;5,23775;4,013324;29,502289;10,095276;18,563946;3,839532;13,01989;0,352514;0,4666;23,03223;2,953613;49,645721;0,2038;0,0154;0,863103;47,796101;21,823793;115,852974;63,887245;37,54369;59,92878;223,252213;10,591393;111,089149;92,881989;145,923279;46,950867;22,183929;42,888;142,509995;11,716362;22,261372;116,699997;104,688469;71,175903;51,442837;11,46127;65,289001;22,231472;71,816406;69,718803;80,481537;27,236803;48,544842;22,384958;24,071888;43,473263;78,639999;89,541885;36,931366;36,63168;29,092609;47,245914;697,77002;47,43;1364,900024;2,786;315,100006;63,779999;415,75;335,75;141,949997;2,1515;2094;17834;4439,5;15424;20495,28906;15378,99023;1,385;610,373047;1,106501;111,875999;0,85387;1,0807;1,43886;1,4863;1,55175;7,3784;8,58249;9,4385;1278,76001;1,49657;9,30482;16,32786;3,23579;71,059151
2016.07.07;7,854649;NaN;37,220001;178,229996;8,025;NaN;126,046814;0,964474;3,132071;9,914222;34,297554;2,938628;4,549327;6,935321;7,13755;5,030184;3,975284;29,946663;10,1763;18,572451;3,841121;13,260829;0,348607;0,4561;23,385517;2,956898;49,599709;0,2;0,016;0,862351;48,407188;22,180004;116,044617;64,075089;37,394405;60,028404;223,814865;10,801538;111,256813;93,518677;145,681717;46,950867;22,27914;43,188;141,910004;12,021256;22,397581;115,849998;104,577507;71,608383;51,77615;11,594954;65,032532;22,201988;71,647491;68,881508;79,3041;27,168446;48,590813;21,765984;24,088654;42,79327;79,349998;90,869125;36,931366;37,107185;29,610998;46,942436;695,359985;45,139999;1360,099976;2,777;312,100006;63,669998;412;335,5;140,449997;2,1225;2092;17818;4452,25;15436;20706,91992;15276,24023;1,387;579,117615;1,109903;112,239998;0,8587;1,0819;1,43833;1,476;1,55586;7,4139;8,6079;9,45784;1282,699951;1,4984;9,35423;16,359699;3,26144;71,208946
2016.07.08;8,044027;NaN;37,73;180,449997;8,245;NaN;126,975243;1,060922;3,359692;10,109438;35,923943;2,995023;4,788765;7,474775;7,760508;5,153841;3,986695;31,357052;10,297831;18,853077;3,906251;13,28863;0,36185;0,4746;24,152393;2,989753;50,427906;0,204;0,016;0,881163;48,407188;23,319878;118,70916;66,055832;37,634911;61,522877;226,487747;10,994872;112,6129;94,668541;147,556137;47,791561;22,450983;43,355999;143,649994;12,503189;22,755123;117,239998;104,867706;73,443985;52,844501;11,737553;65,306702;22,840824;72,441414;69,311279;80,627739;27,434282;49,150024;22,988258;24,524492;43,195084;78,989998;91,528503;37,241188;37,582691;29,990866;47,397652;705,630005;45,41;1356,599976;2,801;312,100006;65,919998;420,75;349,75;142,75;2,1185;2120,5;18038;4517,25;16066;20564,16992;15106,98047;1,366;603,133667;1,106574;111,529999;0,85675;1,0829;1,43819;1,47667;1,53002;7,3819;8,5807;9,48063;1279,319946;1,49333;9,4072;16,361099;3,24679;71,261452
2016.07.11;8,143225;NaN;38,154999;181,929993;8,365;NaN;125,861099;1,085034;3,4993;10,227963;36,603195;3,016362;4,951175;7,531188;7,53657;5,281913;3,979087;31,994623;10,459874;19,082684;3,911017;13,381296;0,362041;0,4785;24,385042;2,997967;51,210091;0,2021;0,0161;0,885678;49,192879;24,079794;120,488556;66,42292;37,792488;62,083332;226,558105;11,06212;113,2472;95,010658;148,297592;48,056564;22,520647;44,956001;143,929993;12,790876;23,155233;117,870003;104,936035;73,5401;53,220554;11,773202;65,501274;22,958761;72,424522;69,570618;81,104881;27,457069;49,295574;23,387854;24,666983;43,218269;81,459999;92,069572;37,159184;37,78904;30,124931;47,38966;715,090027;44,759998;1355;2,702;314,5;68,139999;416,25;343,75;147,949997;2,147;2130,25;18147;4549,5;16261;20880,5;15708,82031;1,434;585,851624;1,104399;111,202003;0,8531;1,0858;1,44086;1,4609;1,51358;7,382;8,56761;9,48552;1269,300049;1,48648;9,41775;16,064461;3,19444;70,534271
2016.07.12;8,197333;NaN;38,360001;182,630005;8,325;NaN;123,792023;1,156164;3,641943;10,325572;37,100674;3,03008;5,016139;7,911977;8,550404;5,370239;3,998108;33,115208;10,557101;19,448349;3,891955;13,334965;0,357277;0,4976;24,23856;2,996324;51,348125;0,1999;0,0162;0,902985;50,720608;25,385895;119,366173;68,13047;37,800781;63,453278;226,90976;11,532848;114,493958;95,219711;149,25563;48,623112;22,622826;44,93;144,669998;12,982664;22,959436;117,93;104,927483;74,462715;54,015392;12,067308;64,802582;23,116013;72,424522;70,356056;82,174591;27,525417;50,17654;24,163532;24,817852;42,862816;81,739998;91,968094;37,742352;38,103069;30,008739;47,597298;720,640015;46,799999;1334,099976;2,734;316,600006;71,139999;424;349,75;145,949997;2,211;2145,75;18264;4569,75;16721;21224,74023;16095,65039;1,513;600,968567;1,105803;113,357002;0,85176;1,0866;1,45111;1,46703;1,52922;7,3918;8,57816;9,47307;1270,189941;1,49397;9,40146;15,97286;3,21086;70,436447
2016.07.13;8,089119;NaN;38,165001;181,5;8,295;NaN;125,250969;1,142902;3,578209;10,200075;36,210953;3,034652;4,997578;7,834409;8,224673;5,392322;3,960067;32,352055;10,265423;19,082684;3,884012;13,409098;0,345559;0,4979;23,980064;3,030821;51,486156;0,1989;0,0166;0,899223;50,89521;25,433388;118,727402;68,03653;37,933472;63,739708;227,613144;11,6085;115,20842;94,915619;149,297256;48,897243;22,495106;44,506001;145,929993;12,977745;22,891327;116,779999;104,995766;74,443504;53,981216;11,978183;65,112122;22,939104;72,54277;70,304192;82,074532;27,578594;50,052879;24,218376;24,935192;43,272358;80,57;92,914932;37,778801;37,886398;29,865725;47,557369;716,97998;44,75;1342,400024;2,737;317,899994;73,379997;426,25;365,75;146,199997;2,238;2146;18288;4561,25;16528;21322,36914;16231,42969;1,468;589,98291;1,106293;115,859001;0,83297;1,09383;1,44387;1,45409;1,5168;7,3912;8,58023;9,4433;1263,170044;1,48983;9,3329;15,8606;3,19345;69,78019
2016.07.14;8,161262;NaN;38,470001;182,960007;8,335;NaN;123,429459;1,167014;3,684432;10,38832;36,947605;3,040749;5,030059;8,038906;8,77027;5,471815;3,941046;33,076565;10,386955;19,142208;3,841121;13,594435;0,340985;0,498;23,773264;2,994681;51,256104;0,1989;0,0165;0,90148;52,379288;25,433388;120,041428;68,35244;37,892006;64,511856;229,512283;11,600094;116,85611;95,001152;150,705215;49,107422;22,940968;44,306;145,729996;13,110521;23,078617;117,290001;105,149437;75,097023;54,801704;12,165342;65,182884;23,41086;72,525871;70,356056;82,112991;28,041904;49,164196;24,249722;24,943575;43,148724;81,739998;92,957176;37,970165;38,166241;29,950638;47,63723;720,950012;45,68;1331,300049;2,727;323,200012;73,82;421,75;362,25;150,300003;2,241;2157,25;18427;4590;16798;21561,06055;16385,89063;1,531;592,649475;1,109496;115,473999;0,84573;1,09217;1,43957;1,46054;1,52755;7,4081;8,603;9,42007;1268,430054;1,49504;9,34337;16,055;3,21844;70,796448
2016.07.15;8,116171;NaN;38,52;183,339996;8,33;NaN;122,368385;1,164;3,690502;10,262824;36,698864;3,042273;5,016139;7,961338;8,876132;5,533644;3,967676;32,477631;10,467977;19,125202;3,804585;13,37203;0,339175;0,5;23,971445;2,942114;50,519932;0,1984;0,0167;0,91051;50,764267;25,932085;120,807945;68,89888;37,842255;64,835663;231,270737;11,642126;116,491592;94,839592;151,121735;49,070866;22,938646;44,080002;145,970001;12,958073;22,993483;116,860001;104,995766;75,250793;54,852982;12,174256;65,156334;23,371548;72,644119;70,48201;82,366959;27,927977;48,932362;23,897141;24,993858;43,148724;81,25;92,70359;38,061268;38,003746;29,888071;47,621262;719,849976;45,950001;1326,5;2,756;318,299988;73,860001;424,75;352,25;145,699997;2,2305;2152,75;18417;4579,25;16749;21659,25;16497,84961;1,594;601,264648;1,110605;116,830002;0,83156;1,08981;1,43346;1,4588;1,5508;7,4128;8,61146;9,44838;1254,349976;1,4922;9,29964;15,8363;3,20203;69,423248
2016.07.18;8,134208;NaN;38,535;183,470001;8,365;NaN;122,253418;1,166411;3,763341;10,151271;36,670166;3,045321;5,122866;8,003649;9,038996;5,480648;3,933438;32,854385;10,297831;18,912603;3,826823;13,362763;0,342605;0,508;23,850813;2,940471;52,130314;0,1984;0,0167;0,905995;50,807907;25,932085;121,756966;68,804031;37,842255;65,508163;231,48172;11,717776;116,549927;95,172195;150,880173;49,308464;23,182474;45,25;146,570007;13,024463;23,5298;119,370003;105,115273;75,260399;54,66494;12,575311;65,306702;23,351889;72,576561;70,259735;81,643585;27,829233;49,117828;23,70126;25,069298;43,218269;82,650002;92,323158;37,942825;37,994724;29,879133;47,134102;733,780029;45,240002;1328,400024;2,722;328,299988;73,629997;429,5;357;147,800003;2,234;2160;18451;4608,25;16763;21803,17969;16497,84961;1,587;608,264954;1,105314;116,573997;0,83553;1,08752;1,43231;1,45657;1,56262;7,37;8,57142;9,47267;1254,77002;1,48905;9,36105;15,91486;3,27937;69,983253
2016.07.19;8,098136;NaN;38,630001;184,360001;8,39;NaN;122,943069;1,159178;3,635872;10,116411;36,784969;3,025507;5,150708;7,904926;9,014568;5,414402;3,952459;32,583897;10,208708;18,887093;3,820469;13,177428;0,344796;0,508;24,307495;2,940471;52,77446;0,1941;0,0166;0,90449;49,629372;25,243408;122,879364;68,735085;37,842255;65,209267;231,622452;11,81024;116,34581;94,526009;150,988464;48,513462;23,191771;45,051998;146,919998;13,1597;23,214823;120,610001;106,916435;75,654419;54,579483;12,708996;65,147522;23,204468;72,779259;70,000397;81,605095;27,829233;48,932362;22,502483;25,077677;43,040546;82,769997;92,593689;37,432545;37,732948;29,98192;46,846607;736,960022;44,650002;1331,5;2,728;325,700012;72,959999;418;341,75;144,649994;2,2615;2158,75;18480;4606,5;16674;21673,19922;16723,31055;1,558;611,027954;1,107187;117,504997;0,83435;1,08792;1,43464;1,46151;1,57227;7,4115;8,58467;9,46126;1254,939941;1,49314;9,33727;15,7628;3,29965;69,446449
2016.07.20;8,206352;NaN;38,904999;185,589996;8,45;NaN;122,271149;1,173645;3,78155;10,018804;36,612762;3,03008;5,262074;8,0107;9,169289;5,515978;3,963871;32,989628;9,981847;18,759533;3,841121;13,770503;0,362041;0,5085;24,781404;2,942114;52,820477;0,1932;0,0165;0,918035;50,284115;25,195917;122,934135;68,691963;37,742725;65,944046;230,567352;11,902707;117,643517;93,338127;151,138397;51,090355;23,212662;45,672001;146,169998;13,331817;23,453188;121,919998;106,82251;76,269516;54,639305;12,83377;65,262474;23,509142;72,62603;69,600266;81,258789;27,859621;49,001907;22,189079;25,672771;42,978722;84,419998;92,078003;37,587444;38,500248;29,995331;46,950428;741,190002;44,939999;1318,800049;2,658;327,600006;71,949997;413;337,5;147;2,252;2167,5;18531;4650,5;16764;21882,48047;16681,89063;1,58;604,289185;1,101358;116,889;0,84025;1,08592;1,43456;1,46694;1,56319;7,3653;8,54005;9,48307;1255,410034;1,49092;9,36333;15,7837;3,35268;69,783951
2016.07.21;8,17028;NaN;38,855;185,270004;8,42;NaN;122,518692;1,177262;3,821005;9,963025;37,263313;3,066661;5,299197;7,961338;9,364728;5,533644;3,937242;32,844723;10,151993;18,691505;3,814115;13,900239;0,363946;0,4932;24,746943;2,942114;52,49839;0,1888;0,0163;0,917283;50,502365;25,172169;121,848221;68,967812;37,692966;65,383621;229,230927;11,768214;116,980042;93,138573;150,171997;50,989849;23,089586;44,099998;144,350006;13,085933;23,393595;120,610001;106,831078;75,721687;54,434174;12,717911;65,023674;23,273264;72,574959;69,540977;81,104881;27,882404;49,372841;22,69836;25,630859;42,785542;84,18;91,790573;37,423435;38,852306;29,950638;46,950428;738,630005;44,75;1330,5;2,692;329,899994;72,660004;417,75;334,25;146,850006;2,256;2158;18436;4638,25;16805;22000,49023;16810,2207;1,565;602,966736;1,101953;118,111;0,83098;1,08676;1,43968;1,47495;1,58157;7,3475;8,54511;9,45926;1257,800049;1,49514;9,36375;15,75036;3,39737;70,128952
2016.07.22;8,233407;NaN;38,904999;185,600006;8,475;NaN;122,730919;1,17907;3,796726;9,921193;37,397251;3,069709;5,303837;7,926081;9,307724;5,414402;3,952459;32,641857;9,949439;18,776541;3,841121;14,270911;0,356706;0,4965;24,79003;2,955256;52,406372;0,1908;0,0163;0,92255;50,153168;25,100927;121,793442;68,424744;38,00811;66,1558;225,503036;11,860676;118,161148;92,853477;150,321945;51,693459;22,910782;44,453999;144,600006;13,442469;23,614933;121;106,728615;76,798103;54,733334;12,815944;65,050209;23,597595;72,966515;69,659538;81,312653;27,90519;49,31102;22,369286;25,739819;43,349632;84,489998;92,306244;37,432545;38,969635;30,147274;46,974384;742,73999;44,189999;1323,099976;2,777;329,100006;72,519997;425,25;335;141,899994;2,234;2167,5;18478;4657,25;16779;21964,26953;16627,25;1,57;592,927185;1,10329;116,719002;0,83316;1,08651;1,44218;1,46968;1,57464;7,3534;8,55581;9,46451;1253,819946;1,4933;9,35277;15,68696;3,38152;70,731583
2016.07.25;8,215369;NaN;38,830002;185,169998;8,585;NaN;122,642471;1,157369;3,808866;9,781754;37,626865;3,069709;5,387362;7,876719;9,340298;5,246583;3,914418;32,371372;9,819804;18,921108;3,833179;14,62305;0,344415;0,4913;24,47983;2,950328;53,142548;0,19;0,016;0,935342;50,065865;24,910946;121,30983;67,829979;37,792488;66,342575;222,548828;11,902707;118,58403;92,549385;149,647171;51,839668;22,604246;46,001999;144,139999;13,690806;23,717089;121,629997;106,609116;75,865868;54,588028;12,807033;65,227119;23,568113;73,034622;68,318359;79,319473;27,935572;49,705139;22,149904;25,806877;43,171902;83,190002;92,162529;37,505436;39,186291;30,151741;46,766758;739,77002;43,130001;1319,300049;2,747;329,700012;72,120003;429;334,75;141,100006;2,216;2162,25;18420;4653,75;16692;21993,43945;16620,28906;1,571;595,337219;1,097045;116,625999;0,83549;1,08393;1,44087;1,4674;1,56526;7,2945;8,50869;9,49663;1245,869995;1,49055;9,38066;15,65626;3,35342;70,706451
2016.07.26;8,323584;NaN;38,825001;185,009995;8,585;NaN;122,837013;1,162192;3,84225;9,788724;37,999973;3,062088;5,456965;7,820306;9,128573;5,652884;3,933438;32,80608;9,925133;18,861584;3,836355;14,511849;0,34251;0,48;24,962357;2,925687;53,372601;0,1906;0,0159;0,938352;49,629372;25,338402;123,052734;71,329659;37,220257;66,678841;221,353119;11,919518;118,197601;91,884178;148,005981;51,867092;22,448658;45,902;144,339996;13,924398;24,117197;121,220001;106,831078;75,43338;54,810253;12,949631;65,209419;23,695881;72,583466;67,821915;79,019341;27,973543;49,805592;23,082283;25,882305;42,352818;83,589996;91,469307;37,304962;39,357807;30,022146;46,607021;738,419983;42,919998;1320,699951;2,712;330,200012;73,629997;415;332,5;141,600006;2,225;2163,25;18398;4663,75;16697;22129,73047;16383,04004;1,563;593,340027;1,099118;116,028999;0,8385;1,08358;1,4533;1,47012;1,57046;7,3314;8,52461;9,49213;1255,650024;1,49711;9,42939;15,77286;3,33639;71,9356
2016.07.27;8,305549;NaN;38,884998;185,020004;8,595;NaN;124,366722;1,182687;3,769411;9,781754;39,195847;3,066661;6,027719;7,96839;8,753983;5,763292;3,986695;33,617535;9,852213;18,929611;3,868126;14,826923;0,340033;0,483;24,936506;2,89119;52,544411;0,1908;0,0161;0,95566;51,46265;25,504629;124,065636;72,493355;35,992844;66,790932;220,016693;11,759807;117,986191;91,542061;148,514191;51,346222;23,907005;45,698002;144,190002;13,784243;23,9214;123,339996;106,506683;75,471809;54,981186;13,038753;64,846802;23,833473;71,89399;67,362488;78,696114;27,988743;50,153347;23,309504;25,781731;42,746899;83,099998;90,860672;37,295856;39,421001;30,352837;46,798687;741,77002;41,919998;1326,599976;2,672;328,299988;73,830002;414,75;335,75;141,199997;2,185;2160,5;18390;4707,75;16863;22218,99023;16664,82031;1,515;591,370972;1,09878;115,197998;0,83545;1,08992;1,44756;1,46213;1,55466;7,3185;8,5203;9,50613;1246,880005;1,49188;9,41314;15,7515;3,33978;72,499298
2016.07.28;8,206352;NaN;38,450001;183,009995;8,585;NaN;124,136871;1,147122;3,465915;9,530761;38,038246;3,057515;5,985958;7,749789;8,428253;5,736794;3,918221;32,487297;9,560537;18,759533;3,837943;14,511849;0,34089;0,4764;24,798645;2,897761;52,31435;0,1936;0,0162;0,94964;50,589661;25,362146;121,373688;71,476189;36,20018;66,840752;219,805649;11,717776;117,650803;91,142944;148,272629;51,364506;24,229784;46,122002;144,419998;13,813749;23,955448;125;106,242065;76,106133;54,784607;13,083319;64,776047;23,784334;72,19191;66,836403;78,334427;27,852018;50,014252;23,160633;25,580572;42,391457;83,120003;91,410149;37,532776;40,125111;30,326031;46,66293;745,909973;41,139999;1332,300049;2,873;325,700012;73,019997;410,25;331,25;142,149994;2,206;2164,75;18376;4719,75;16523;22174,33984;16476,83984;1,511;591,186829;1,107346;116,174004;0,83626;1,09003;1,45412;1,47258;1,5599;7,374;8,58569;9,53995;1250,630005;1,4931;9,43639;15,72386;3,33817;73,069901
2016.07.29;8,206352;NaN;38,564999;182,839996;8,505;NaN;125,171364;1,187509;3,496265;9,537733;38,688793;3,138297;6,050921;8,306871;8,924993;5,635219;3,937242;33,646519;9,690171;19,006147;3,868126;14,530383;0,352514;0,4762;24,996824;2,897761;51,808235;0,205;0,016;0,95566;51,46265;25,219664;121,966835;71,33828;36,183594;66,840752;219,031967;11,776619;117,104027;91,180946;148,589157;51,793983;24,199594;46,958;144,270004;14,039965;23,648987;123,940002;106,899345;75,010536;54,673508;12,91398;64,537216;23,784334;72,855865;65,910187;78,865433;28,019115;51,181156;23,262491;25,588957;42,816456;82,480003;92,078003;37,396091;40,395912;30,053423;46,846607;768,789978;41,599998;1349;2,876;318,399994;74,160004;407,75;334,5;146,199997;2,2205;2168,25;18362;4726,75;16847;21891,36914;16569,26953;1,458;587,596802;1,108438;116,091003;0,84213;1,08584;1,45771;1,47539;1,56303;7,3675;8,59591;9,56448;1245,709961;1,49856;9,48007;15,65986;3,33715;73,796448
2016.08.01;8,233407;NaN;38,540001;182,820007;8,54;NaN;123,814217;1,145916;3,45681;9,349488;38,746193;3,123055;6,03236;8,271612;8,086239;5,586639;3,918221;33,192493;9,430901;19,082684;3,841121;14,400648;0,357277;0,4764;25,298409;2,897761;51,578178;0,2015;0,016;0,953402;51,46265;24,863453;121,556213;70,640083;36,034317;66,815857;219,102264;11,919518;117,709145;90,791328;148,530869;51,702602;24,626884;46,001999;143,929993;13,948987;24,364071;124,309998;107,044472;75,212357;54,528202;12,771385;65,253639;23,499311;73,553856;63,620537;76,27198;28,338121;51,72982;22,902075;25,756588;42,113277;84,339996;92,086456;37,496326;40,883377;30,183023;46,846607;772,880005;40,060001;1351,400024;2,771;314,399994;74,169998;406;325,75;143,449997;2,1965;2164,5;18326;4744,5;16555;22129,14063;16635,76953;1,496;543,011169;1,116807;114,272003;0,845;1,08264;1,45828;1,47171;1,55276;7,4089;8,66315;9,55958;1212,14502;1,49876;9,42503;15,50686;3,33537;73,567253
2016.08.02;8,206352;NaN;37,955002;180,139999;8,355;NaN;122,538681;1,102515;3,308098;9,154271;39,722023;3,081902;5,800346;7,947236;7,508068;5,348158;3,853551;31,791759;9,285063;18,79355;3,804585;13,937306;0,348703;0,4701;24,858957;2,882976;51,394135;0,1918;0,0155;0,954907;49,236538;24,507244;120,087059;70,028053;36,100655;66,168266;218,398911;11,818649;117,074852;90,287674;148,589157;51,702602;24,262291;45,439999;143,309998;13,779331;23,972477;123,089996;106,574997;75,231567;54,400005;12,593139;64,678741;23,302752;73,851784;64,494919;76,641373;27,639349;51,606167;22,886406;25,664389;41,726917;83,800003;91,908936;37,095394;40,68478;29,897015;46,583065;771,070007;39,509998;1364,400024;2,733;314,899994;73,669998;401,25;324,25;141,25;2,2065;2152,75;18248;4714,25;16098;NaN;16391,44922;1,537;488,110748;1,116807;114,305;0,84703;1,08119;1,46546;1,48351;1,55696;7,4082;8,663;9,59228;1235,02002;1,49913;9,48506;15,54096;3,3383;74,583946
2016.08.03;8,25144;NaN;38,150002;181,369995;8,405;NaN;122,609573;1,096487;3,581243;9,21702;40,123837;3,068185;5,851389;7,926081;7,33706;5,480648;3,842139;32,757782;9,471412;18,844572;3,795053;14,039243;0,356706;0,4789;24,204096;2,89119;51,716217;0,1963;0,0153;0,94061;49,673031;24,793043;120,333427;70,709023;36,191883;66,54187;218,961563;12,028796;117,140495;91,313988;148,605789;52,058983;24,566504;45,158001;143,630005;13,816209;23,972477;122,510002;105,764046;75,644814;55,263226;12,905067;64,510712;23,135672;73,179337;64,828354;77,426338;27,026678;51,44389;23,41136;25,748201;41,649647;83,669998;91,334084;37,095394;40,57645;29,870197;46,040016;773,179993;40,830002;1356,099976;2,839;315;73,839996;410,25;325;140,399994;2,196;2157;18269;4728,25;16130;21739,11914;16083,11035;1,542;508,0784;1,121906;113,360001;0,84112;1,0824;1,47014;1,4764;1,55625;7,3873;8,70526;9,542;1248,119995;1,50388;9,45564;15,71186;3,35758;74,636452
2016.08.04;8,323584;NaN;38,455002;182,720001;8,495;NaN;123,53083;1,09709;3,547859;9,237936;39,827267;3,080378;6,060203;7,947236;7,520283;5,560141;3,86116;33,047585;9,746886;18,802053;3,806173;14,178245;0,352514;0,48;24,609072;2,89119;53,18856;0,1963;0,0155;0,945877;49,760323;24,769226;119,731178;70,484917;36,084061;66,616585;219,242966;11,8943;117,782074;90,430222;148,130951;52,442776;24,718262;46,122002;143,119995;14,071928;24,176788;124,360001;105,729897;76,384842;55,17775;12,905067;64,829117;23,283094;73,247429;64,820946;77,257034;26,919462;51,080692;23,685589;25,815258;41,672829;84,75;91,655289;37,268532;40,450073;30,022146;46,191757;771,609985;41,93;1358,800049;2,834;317,100006;75,860001;403,25;320,75;142,100006;2,174;2159,25;18273;4743,75;16236;21832,23047;16254,88965;1,503;519,483459;1,11515;113,003998;0,83673;1,08474;1,4574;1,46924;1,55816;7,3852;8,65247;9,52657;1242,060059;1,4962;9,42677;15,52386;3,36097;73,698952
2016.08.05;8,296531;NaN;38,900002;185,080002;8,55;NaN;122,246323;1,145313;3,693538;9,349488;40,611755;3,120006;6,171569;8,264562;7,968161;5,635219;3,887789;34,119869;9,957541;19,091187;3,836355;14,372848;0,352514;0,499;24,333345;2,925687;55,213043;0,205;0,0158;0,948135;50,633316;25,007393;120,205711;71,165886;36,059185;66,803391;220,016693;12,003575;119,203728;91,066917;148,764114;52,963638;25,094162;46,006001;145,649994;14,310438;24,508789;125,150002;106,054268;77,019119;56,664894;13,413072;65,235954;23,51897;73,017586;64,880211;77,349373;27,14155;51,420704;24,304564;26,016415;41,44875;84,589996;91,858223;37,478104;40,856297;30,115982;50,99939;782,219971;41,799999;1336,400024;2,772;322,600006;76,639999;416;324,25;142,5;2,153;2176,75;18454;4783;16626;22146,08984;16254,4502;1,582;518,710999;1,113474;112,672997;0,84807;1,08422;1,4491;1,45757;1,55061;7,3824;8,63518;9,47407;1236,089966;1,49405;9,37983;15,24286;3,35213;72,699249
