Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2016.06.01;7,869291;NaN;37,279999;175,539993;7,95;NaN;1,425048;3,778515;9,741702;36,354454;2,954849;4,887472;9,215788;11,498257;5,560142;3,88018;32,118484;9,714062;21,045658;3,832249;14,100435;0,390623;0,5305;23,563231;3,07846;51,526131;0,227;0,02;0,988752;50,720612;22,122944;115,351112;61,701607;36,78886;63,959839;210,194824;11,193713;112,540024;92,948029;141,953445;48,406624;22,897928;43,911999;141,990005;11,509821;20,717594;118,779999;96,890373;76,280365;55,70985;13,243737;62,579334;21,625729;69,079903;66,802391;78,466759;26,608961;48,131176;20,872776;24,00408;38,578823;76,690002;85,864487;36,5509;35,438442;28,360224;44,62159;734,150024;49,009998;1211,900024;2,381;296,5;63,169998;473,75;413,75;121,900002;2,0725;2098;17779;4521,5;17811;20760,980469;16955,730469;1,846;480,078674;1,113598;123,220001;0,7688;1,10572;1,45596;1,53903;1,64145;7,3178;8,64973;9,27088;1323,390015;1,53366;9,31589;17,49156;3,2817;73,908951
2016.06.02;7,904701;NaN;37,380001;175,929993;8,03;NaN;1,413748;3,854389;9,734508;36,871071;2,965093;4,892056;9,1589;11,262102;5,582223;3,811707;32,080269;9,573756;21,036871;3,822974;14,128635;0,390623;0,5325;23,746635;3,045605;51,618965;0,23;0,0206;0,981838;51,113453;22,194309;115,752602;62,854195;36,805317;64,778206;209,775909;11,276999;113,270569;93,136711;141,406464;48,067738;22,725836;43,792;142,110001;11,590959;20,66016;118,93;98,359451;76,983261;55,81163;13,315035;62,978764;21,645477;69,215034;66,270912;78,001228;26,700853;49,86245;20,966799;24,15358;38,838921;77,300003;86,228012;35,098305;35,465351;28,329071;45,009735;730,400024;49,169998;1209,800049;2,405;296,799988;62,869999;485,5;415,25;123;2,0695;2103,75;17825;4532,25;17767;20859,220703;16562,550781;1,811;482,486084;1,118906;122,470001;0,77588;1,10585;1,4627;1,54319;1,64046;7,3435;8,69239;9,28013;1332,380005;1,54068;9,2881;17,430059;3,29417;74,67395
2016.06.03;7,886994;NaN;36,889999;172,910004;7,87;NaN;1,388637;3,739062;9,655365;36,249218;2,940214;4,864548;8,902905;10,73279;5,750042;3,819314;30,800116;9,540743;20,764462;3,822974;13,987631;0,381191;0,5305;23,362358;3,057105;52,222431;0,23;0,0204;0,964936;51,549953;22,646282;116,236229;64,066536;37,068676;65,919037;209,008011;11,193713;112,820457;93,165016;141,692535;47,435734;22,772341;43,798;141,139999;11,428677;20,947334;118,470001;98,591408;76,973663;54,819393;12,851595;62,907772;21,803478;69,654243;66,151154;78,102097;26,563013;49,793503;21,789488;24,19512;38,953674;76,620003;86,676086;35,497776;35,151344;28,284571;44,867146;722,340027;48,619999;1240,099976;2,398;301,799988;63,919998;497,25;418,25;127,099998;2,112;2097,75;17800;4509;17495;20947,240234;16642,230469;1,704;500,610352;1,1152;121,387001;0,77395;1,10438;1,46021;1,54255;1,63547;7,3314;8,66471;9,28222;1321,160034;1,53381;9,29068;17,34186;3,28823;74,238953
2016.06.06;8,028625;NaN;37,099998;173,929993;7,905;NaN;1,383615;3,736027;9,907181;36,297058;2,965093;4,92415;8,888684;10,529211;6,112181;3,849747;31,163145;10,01943;20,817188;3,84307;13,94063;0,382049;0,521;23,283754;3,032464;51,015514;0,229;0,0205;0,978765;52,161041;23,407501;120,360817;65,244728;37,340282;66,501862;210,264557;11,385271;112,702362;93,193314;143,123154;47,747154;22,937462;44,136002;141,820007;11,369669;20,898104;118,790001;99,459114;77,551392;55,362156;12,940719;63,067547;22,257715;69,907623;66,877243;78,49781;26,746794;48,123508;22,8629;24,1702;38,793026;78,059998;86,819778;35,806442;35,142372;28,213371;45,286987;716,549988;49,689999;1244,599976;2,466;306,100006;65,550003;507,5;427,25;131,699997;2,117;2108,25;17915;4525,5;17625;21030,220703;16580,029297;1,723;515,4375;1,1351;121,110001;0,7889;1,10788;1,47065;1,54507;1,63613;7,4542;8,81542;9,2522;1321,569946;1,54163;9,27845;17,14786;3,29978;73,713951
2016.06.07;8,072886;NaN;37,395;174,800003;7,935;NaN;1,407471;3,893844;10,137414;37,119808;3,010462;5,075451;9,038013;10,879369;6,063601;3,895397;32,242676;10,514626;20,931421;3,887901;14,307241;0,390623;0,528;23,833967;3,001252;51,943913;0,2245;0,0206;0,972619;52,859428;23,288559;120,388199;65,577698;37,299122;66,588638;210,404221;11,401931;113,145119;92,787643;143,821533;47,719677;23,030491;46,467999;141,410004;11,391795;21,3822;117,760002;99,424767;77,609161;55,175568;12,789207;63,049782;22,514458;69,527527;67,902809;80,165993;26,677876;48,338013;22,533825;24,145281;39,588638;77,839996;86,642235;35,525005;34,927048;28,146622;45,152325;716,650024;50,360001;1244,400024;2,474;298,899994;65,849998;509;427,75;132,199997;2,051;2110,25;17933;4514,25;17975;21328,240234;16675,449219;1,713;507,880737;1,136402;122,07;0,78581;1,1024;1,45596;1,54117;1,64326;7,4445;8,825;9,2288;1316,48999;1,54005;9,28357;16,922501;3,3016;73,773949
2016.06.08;8,072886;NaN;37,235001;173,990005;7,895;NaN;1,391148;3,869564;10,166193;36,756264;3,019244;4,937906;9,208676;10,382631;6,103348;3,90681;31,889202;10,696197;20,755678;3,891766;14,373043;0,383954;0,528;23,833967;2,989753;51,108349;0,2241;0,0206;0,978765;53,776066;23,526442;121,364555;66,687614;37,488419;66,563835;211,590958;11,551847;113,639542;92,495171;144,250732;47,664726;23,009556;47,104;142,529999;11,354913;21,603733;118,389999;99,484901;78,620201;55,3367;12,860507;63,271698;22,376211;69,806267;67,962692;79,987511;26,991825;47,288502;23,23115;24,203424;39,41267;77,639999;87,225571;35,66119;34,909107;28,13327;45,643452;728,280029;51,23;1259,800049;2,468;292,700012;65,779999;519,5;431,25;139,649994;2,0625;2118;17995;4519;17910;21297,880859;16830,919922;1,706;510,170166;1,135783;121,790001;0,7808;1,0961;1,44874;1,5251;1,63397;7,4533;8,81982;9,22843;1311,650024;1,53482;9,21964;16,93886;3,28953;73,340492
2016.06.09;7,984366;NaN;37,185001;174,490005;7,935;NaN;1,378593;3,83618;10,115831;36,584068;3,016317;4,864548;9,166012;10,350059;6,037103;3,842139;31,564386;10,506371;20,729317;3,860075;14,382442;0,387765;0,52;23,790302;3,001252;51,66539;0,225;0,0206;0,984911;52,946732;23,407501;121,455818;65,876526;37,661243;66,45224;211,10231;11,526859;113,211548;92,306473;143,165192;47,280033;23,174679;45,872002;142,229996;11,649973;21,521687;118,559998;100,515808;78,244667;54,912666;12,646608;63,103035;22,257715;70,245468;67,872833;79,770264;27,037777;46,537777;21,922682;24,203424;39,741627;77,559998;87,63134;35,452374;34,873222;28,004223;45,294918;728,580017;50,560001;1270,199951;2,617;302,700012;64,959999;510,25;426,5;133,949997;2,04;2114,25;17973;4512;17764;21297,880859;16668,410156;1,68;508,207306;1,140706;121,774002;0,78561;1,0928;1,44651;1,5215;1,5998;7,4732;8,84908;9,23738;1312,52002;1,53513;9,22089;16,794861;3,29948;72,446449
2016.06.10;7,647996;NaN;36,91;174,639999;7,89;NaN;1,322093;3,705676;9,907181;35,818699;2,91387;4,644474;8,753576;9,690456;5,77654;3,741711;29,930756;10,473358;20,043901;3,764231;13,921829;0,376332;0,5125;23,449692;2,994681;50,922676;0,2148;0,0196;0,943425;51,026157;22,574917;119,66729;64,911781;37,850552;66,191841;209,7061;11,243686;112,436714;91,834755;141,844025;47,151798;22,983974;43,757999;141,759995;11,35983;21,218102;116,620003;100,524391;77,204735;54,14093;12,325764;63,147434;22,060221;70,270798;67,356323;79,126274;27,022453;46,72929;20,943293;24,112053;40,292419;75,919998;87,335457;35,170933;34,451553;27,946367;45,001816;719,409973;49,07;1273,400024;2,556;306,100006;64,75;495;423;136,949997;2,0315;2096,25;17866;4465,75;17120;21042,640625;16601,359375;1,639;513,397888;1,131503;121,142998;0,78219;1,09103;1,43996;1,5258;1,58993;7,4139;8,78048;9,25415;1308,819946;1,53193;9,2243;16,748859;3,27463;72,150917
2016.06.13;7,426701;NaN;36,549999;173,539993;7,86;NaN;1,244249;3,602489;9,67695;34,995953;2,867038;4,561029;8,469137;9,177433;5,736794;3,763014;29,328892;10,242267;19,69241;3,716308;13,771424;0,376332;0,507;22,707333;2,973326;49,437233;0,2143;0,0186;0,927292;50,327774;22,170519;118,554031;64,228752;37,419296;65,336235;208,240128;10,952842;111,63237;92,05175;140,640686;45,924461;22,637459;43,574001;140,940002;11,504904;21,029385;113,949997;100,335411;75,490799;53,657524;12,120783;62,605957;21,37886;69,738693;67,81295;79,219383;26,601303;45,909611;21,037315;23,954239;40,215923;75,449997;87,124107;35,061993;33,967072;27,763914;44,810146;718,359985;48,880001;1284,400024;2,585;302,100006;63,790001;491,25;430;137,300003;2,0575;2078,75;17728;4426,25;16622;20512,990234;16019,179688;1,616;624,170105;1,124;119,691002;0,7919;1,0841;1,43652;1,5248;1,59422;7,3745;8,72375;9,34042;1316,930054;1,52954;9,29635;17,109859;3,2931;72,760246
2016.06.14;7,347034;NaN;36,25;173;7,805;NaN;1,200933;3,535719;9,49708;35,043781;2,817277;4,526183;8,227365;8,998281;5,551309;3,744754;28,793901;10,101962;19,402428;3,662202;13,32021;0,363946;0,51;22,654936;2,950328;49,622917;0,2045;0,0183;0,904244;48,974636;21,647181;119,083298;63,912861;37,352943;64,6418;212,498444;10,969657;111,470047;92,834808;141,044586;45,640533;22,665367;42,992001;141,300003;11,527033;20,980156;114,940002;100,618912;75,654503;52,648323;11,817763;62,978764;21,230742;70,397476;67,693199;78,583145;26,792736;45,886635;20,535868;24,053911;40,537212;77,769997;87,267845;35,252651;33,787643;27,875166;44,921951;718,27002;48,490002;1285,599976;2,604;297,399994;63,040001;485;436,5;135,100006;2,0445;2074,5;17662;4425,25;16271;20387,529297;15859;1,611;611,614807;1,129102;119,917;0,79459;1,08661;1,44814;1,52929;1,60336;7,4272;8,7595;9,30713;1321,670044;1,53066;9,33878;17,094;3,29854;73,863953
2016.06.15;7,382442;NaN;36,395;173,470001;7,905;NaN;1,234833;3,559999;9,61939;35,311653;2,861183;4,62155;8,255809;9,177433;5,692631;3,811707;29,23336;10,308293;19,49909;3,722492;13,827827;0,366805;0,5;22,873276;2,947042;49,297974;0,2059;0,0188;0,901171;49,498428;22,479763;118,773033;64,092155;37,328068;64,307037;213,545624;10,927626;111,189651;92,712158;141,204498;45,512314;22,590946;43,540001;140,449997;11,645057;21,201691;114,599998;100,008934;75,269333;52,555035;11,889061;63,129684;21,85285;70,059639;67,491074;78,078804;26,639593;46,269669;21,092161;23,796432;40,422474;78,389999;86,95504;34,898579;33,581287;27,74612;44,794174;718,919983;48,009998;1285,800049;2,595;297,899994;62,599998;477,5;429;138,199997;2,0935;2071,75;17646;4412,75;16514;20467,519531;15919,580078;1,596;616,757568;1,121302;118,922997;0,79377;1,07996;1,44171;1,52443;1,60424;7,3843;8,70029;9,31658;1316,050049;1,5196;9,35639;17,186859;3,29056;74,034401
2016.06.16;7,462109;NaN;36,32;173,410004;7,82;NaN;1,22416;3,51751;9,518664;35,158585;2,875818;4,513347;8,163367;8,973851;5,480648;3,773666;29,414875;10,118469;19,534237;3,683844;13,461214;0,370616;0,499;22,58507;2,917473;48,462414;0,2075;0,0185;0,891183;49,061935;22,337036;118,052139;64,023857;37,576859;64,716225;215,51506;10,910812;111,470047;92,815933;142,996857;46,15345;22,686295;43,585999;141,990005;11,691772;21,218102;114,389999;100,20652;75,44265;52,767048;11,862327;63,289455;21,704727;70,448166;68,284576;78,420204;26,608961;46,652683;21,05299;23,979166;40,896782;78,269997;87,791962;35,080147;33,644085;28,079868;45,920219;710,359985;46,209999;1296,099976;2,58;301,799988;63,299999;472,5;425,25;139,5;2,05;2079,25;17740;4424,75;16352;20038,419922;15434,139648;1,564;680,31604;1,126266;119,194;0,79331;1,0822;1,4539;1,5186;1,59137;7,4028;8,7388;9,34938;1314,73999;1,52095;9,35502;17,127609;3,29317;73,796204
2016.06.17;7,506366;NaN;36,244999;171,910004;7,845;NaN;1,28066;3,605524;9,892793;35,713474;2,941677;4,607795;8,483359;9,820749;5,77654;3,819314;30,236465;10,374319;19,578173;3,741042;14,100435;0,370616;0,505;22,148386;2,947042;48,78735;0,2095;0,0188;0,914231;49,760323;22,789013;118,462791;64,826363;37,145611;65,633835;215,233688;11,028496;112,156288;93,400879;142,163818;45,915318;22,17001;43,094002;140,729996;11,487689;21,209894;113,019997;99,209984;74,133118;52,817932;11,942536;62,978764;21,467731;70,211655;67,910286;78,808159;26,203127;45,97089;21,711134;24,04561;41,141571;77;87,419991;36,024342;33,545395;27,755011;44,634449;691,719971;47,98;1292,5;2,623;298;64,57;481,25;437,75;140,75;2,0525;2078,5;17732,550781;4417,25;16923;20169,980469;15599,660156;1,618;663,985291;1,125201;117,900002;0,78746;1,0864;1,45399;1,52429;1,59419;7,4089;8,73413;9,36535;1316,959961;1,51619;9,41814;17,22316;3,29812;73,496452
2016.06.20;7,736515;NaN;36,93;173,779999;7,935;NaN;1,319582;3,802795;10,187778;36,603195;3,014838;4,770204;8,739353;10,154621;5,970859;3,933438;32,178169;10,663183;20,333883;3,86495;14,457645;0,386812;0,51;22,890741;2,966755;49,808594;0,2175;0,0189;0,941284;52,030094;23,217194;121,136452;65,253281;37,303188;65,807442;216,851471;10,986467;113,351746;93,938644;144,090866;45,860355;22,116526;43,939999;141,669998;11,694229;21,636557;113,370003;100,120613;74,470123;52,894257;12,067307;63,111904;21,744225;70,135666;68,209702;79,615105;26,41753;46,047501;22,228252;23,921019;41,126263;78,150002;87,386177;36,069736;33,868389;27,795065;44,83411;693,710022;49,369999;1290;2,747;299,799988;64,389999;473;421,25;139,5;2,0935;2074,25;17712;4390;17353;20510,199219;15965,299805;1,67;651,317261;1,134906;118,728996;0,77786;1,089;1,45769;1,5268;1,60107;7,3597;8,80411;9,3671;1318,369995;1,52605;9,39955;17,06015;3,30503;73,176949
2016.06.21;7,701345;NaN;37,009998;173,729996;7,935;NaN;1,352226;3,79369;10,317285;36,258785;3,022459;4,825888;8,895796;10,252339;5,82512;3,914418;32,216808;10,506371;20,263584;3,799818;14,316642;0,390242;0,5085;23,187681;2,966755;49,99427;0,208;0,0185;0,933327;51,637249;23,455078;120,014061;65,304504;37,427597;66,055428;217,625198;11,20502;113,676422;93,231064;144,208649;46,886192;22,304901;43,922001;143,529999;11,622926;21,817062;114,379997;99,811348;74,460518;53,386147;12,138609;63,431488;21,941719;70,448166;68,51664;80,10392;26,608961;45,947918;22,173407;23,896101;41,386372;78,620003;87,986374;36,305779;33,850449;27,830667;44,921951;695,940002;48,849998;1270,5;2,768;298,799988;62,849998;458,5;396,25;138,5;2,1165;2080,5;17737;4400,25;17431;20668,439453;16169,110352;1,697;592,73761;1,132298;117,545998;0,7715;1,0886;1,449;1,5175;1,59147;7,4352;8,78639;9,32419;1313,140015;1,52039;9,36564;16,78186;3,28496;72,43895
2016.06.22;7,701345;NaN;37,080002;174,139999;7,935;NaN;1,350971;3,748167;10,158998;35,962208;2,976733;4,895493;8,945571;10,341917;5,811871;3,849747;32,274769;10,399078;20,008753;3,796641;14,504647;0,381096;0,506;23,08288;2,966755;51,108349;0,2074;0,0185;0,922188;52,11739;23,526442;120,242195;65,253281;37,203674;65,993423;216,499786;10,599796;112,84256;93,202759;144,090866;46,703007;22,221172;39,332001;143,940002;11,613091;21,776039;113,910004;100,051895;73,690178;53,18259;12,129695;63,6889;22,405838;70,583305;68,247124;79,366814;26,39456;46,262001;21,97753;23,854576;41,332825;78,730003;87,698952;36,323944;34,756584;27,875166;45,552856;697,460022;49,130001;1268;2,677;299,399994;62,939999;458,75;393;136,949997;2,1355;2076,75;17688;4394,5;17323;20795,119141;16065,719727;1,685;526,418274;1,125062;117,752998;0,7669;1,0823;1,44028;1,50944;1,57809;7,4041;8,72833;9,30188;1296,300049;1,5104;9,34785;16,59186;3,27637;71,658951
2016.06.23;7,881704;NaN;37,23;173,649994;7,93;NaN;1,417515;3,82404;10,489957;36,918903;3,049894;5,03934;9,329563;11,091094;6,063601;3,92583;34,168175;10,811742;20,773251;3,863361;14,890059;0,381096;0,515;23,44096;2,986468;51,294029;0,2073;0,0185;0,956402;52,510239;24,144932;121,866463;66,781509;37,386124;66,563835;219,383636;10,885596;114,635727;93,419746;146,514389;47,545662;22,349089;39,279999;145,979996;11,922905;21,997574;115,080002;100,84227;75,327126;54,319023;12,512924;63,999569;22,800827;71,12384;68,718727;81,034988;26,486444;46,96677;23,035271;24,269871;41,822422;79,139999;88,290733;37,068398;35,555069;28,013121;46,063961;701,869995;50,110001;1261,199951;2,698;301,299988;64,879997;454,25;387,25;139,25;2,1635;2105,75;17915;4462,5;17966;20868,339844;16238,349609;1,739;550,729919;1,132824;118,519997;0,7658;1,0868;1,45121;1,5074;1,58139;7,442;8,78512;9,30439;1303,540039;1,5141;9,33166;16,525999;3,2738;72,281448
2016.06.24;7,475896;NaN;36,525002;173,330002;7,795;NaN;1,092328;3,465916;9,525861;35,129887;2,743533;4,723802;7,765153;8,452682;5,639635;3,654978;30,729137;10,267028;18,883974;3,593307;13,536417;0,366805;0,494;22,22699;2,905974;47,998211;0,2037;0,0172;0,864103;49,018284;22,31325;115,451469;62,350464;36,432396;63,947426;209,747345;10,305591;108,171532;90,306389;142,315262;45,640533;21,721174;38,630001;139,710007;11,244265;21,070412;112,080002;99,338829;72,265106;50,545097;11,586042;63,875313;21,882473;69,476898;66,914696;79,064201;26,011696;45,855991;21,335049;23,048901;41,638817;76,290001;86,211113;35,615799;34,011932;27,434616;44,626461;675,219971;47,639999;1320;2,662;295,5;64,5;454,75;384,5;134,350006;2,112;2018,5;17247;4262,25;15724;20259,130859;14952,019531;1,579;599,638611;1,1324;118,804001;0,77802;1,0897;1,45344;1,50322;1,57252;7,4407;8,78362;9,28478;1293,27002;1,5213;9,31145;16,471861;3,24401;71,868942
2016.06.27;7,358661;NaN;35,715;170,25;7,5;NaN;0,973051;3,250434;9,518664;34,173183;2,732864;4,62543;7,10739;7,768651;5,462983;3,642805;29,608553;9,978164;18,400673;3,596483;12,878397;0,37052;0,459;22,436596;2,874763;46,791298;0,2036;0,0168;0,850577;46,704868;21,647181;111,965652;60,941761;36,307995;61,963387;206,230499;9,708775;105,891388;89,042175;140,691177;44,358234;21,404892;39,709999;138,5;11,123781;21,197254;108,970001;100,129219;70,618553;48,857441;10,855233;63,46698;21,250488;68,606918;66,517929;77,869308;25,881527;44,952042;20,559372;22,683439;41,875965;74,230003;86,337906;34,934898;33,150639;27,795065;44,171249;668,26001;46,330002;1322,5;2,716;294,600006;63,48;446,75;385,25;134,5;2,1265;1985;16985;4178;15104;20227,300781;15309,209961;1,46;595,05542;1,103594;112,749001;0,8208;1,0739;1,4376;1,4856;1,55657;7,2194;8,56628;9,41706;1301,910034;1,49808;9,42286;16,78096;3,24772;72,041451
2016.06.28;7,692327;NaN;36,084999;171,389999;7,53;NaN;1,019506;3,298993;9,828041;34,622833;2,85175;4,742364;7,217612;7,650573;5,57339;3,78736;31,057585;10,085456;19,235468;3,761693;13,29201;0,368424;0,4615;23,144018;2,922401;47,858955;0,1942;0,0175;0,866491;48,756393;22,194309;113,051544;61,915062;36,639725;60,699352;210,591415;9,910516;107,514786;90,617714;142,7108;45,283321;21,765356;40,358002;140,279999;11,286065;21,503721;112,699997;101,57254;72,371025;50,477245;11,31867;63,475842;21,872597;69,645782;68,052505;78,854713;26,371586;45,955582;21,413397;23,082127;41,937172;76,279999;86,346367;35,525005;33,697926;28,066521;44,386883;680,039978;47,849998;1315,300049;2,917;299,299988;64,660004;443,75;385,25;138,899994;2,17;2028,5;17301;4281;15602;20172,460938;15323,139648;1,461;584,305054;1,101503;112,126999;0,83226;1,07779;1,43908;1,497;1,57002;7,3167;8,5464;9,42255;1297,880005;1,49997;9,4361;16,94886;3,23364;71,771446
2016.06.29;7,818578;NaN;36,790001;174,309998;7,68;NaN;1,034572;3,271678;10,288504;34,278427;2,972161;4,723802;7,388275;7,841941;5,613137;3,967675;31,173502;10,605412;19,437578;3,877657;13,32021;0,355372;0,4741;23,458426;2,956898;50,82983;0,2075;0,0164;0,896726;49,367477;21,647181;115,880371;63,374992;36,855347;61,825726;214,882034;10,238345;109,551468;91,49511;144,334854;46,290833;21,95373;42,037998;142,119995;11,470477;21,963415;114,160004;102,51754;73,892403;51,902012;11,755376;64,319145;22,16884;70,870468;69,212799;80,243561;26,80805;47,349796;21,750309;23,472498;42,120762;78,040001;87,174866;36,814186;34,604065;28,453676;45,560841;684,109985;49,880001;1323,900024;2,863;304,100006;64,5;429,5;372,75;142,850006;2,1835;2066,75;17624;4362,75;15947;20436,119141;15566,830078;1,477;575,440674;1,107395;113,718002;0,82947;1,0856;1,44218;1,4957;1,56494;7,3521;8,5889;9,40438;1291,26001;1,4979;9,37314;16,768961;3,21777;70,818253
2016.06.30;7,917776;NaN;37,110001;176,119995;7,79;NaN;1,068472;3,335413;10,44679;35,062916;3,033128;4,863009;7,502049;8,021092;5,723545;4,077994;31,859381;10,737462;19,657261;3,966616;13,29201;0,368234;0,4818;23,580696;2,956898;51,061932;0,2041;0,0165;0,937306;49,542076;22,051579;118,508415;64,723938;37,59346;62,213715;221,423431;10,549361;112,001335;92,287621;147,364319;46,867867;22,232803;42,456001;144,789993;11,558994;22,329472;114,279999;104,209984;71,417747;52,699192;11,826674;64,816208;22,682327;71,512337;70,170959;81,337601;26,961193;47,426403;22,377121;23,829653;42,717464;79,529999;89,5588;37,159184;35,267982;29,009935;46,008068;692,099976;48,330002;1318,400024;2,924;303,899994;62,82;431,25;358,75;144,100006;2,1945;2090,25;17819;4407;16198;20794,369141;15575,919922;1,488;606,555237;1,112805;114,327003;0,82618;1,08929;1,43871;1,48935;1,56183;7,3731;8,63049;9,40038;1282,430054;1,49791;9,31914;16,429859;3,21839;70,491852
2016.07.01;7,917776;NaN;37,314999;177,070007;7,895;NaN;1,054661;3,405216;10,662632;35,636932;3,03008;4,890852;7,587381;7,626145;5,741211;4,11223;32,081562;10,886021;20,070265;3,979325;13,762025;0,371568;0,5035;23,606899;3,009465;51,711811;0,1999;0,0163;0,93651;50,065868;22,717648;118,344147;65,270348;37,419296;62,000957;221,493759;10,700665;112,421967;92,485741;147,717712;46,858707;22,300247;43,299999;143,960007;11,472939;22,584864;114,190002;104,201385;71,716255;52,357334;11,675165;64,629807;22,692204;71,605263;70,245811;80,809982;27,23686;48,039246;22,424135;23,921019;43,015808;79,650002;89,2967;37,232079;35,474319;29,173044;46,271606;699,210022;48,990002;1336,699951;2,987;309,299988;63,619999;416,25;353;144,850006;2,215;2096,25;17866;4433,25;16296;20794,369141;15682,480469;1,456;607,197021;1,110605;114,460999;0,83322;1,0841;1,43902;1,4908;1,55684;7,3393;8,61693;9,38808;1279,339966;1,4961;9,28037;16,363461;3,20032;70,543152
