Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2016.06.28;7,692327;NaN;36,084999;171,389999;7,53;NaN;123,088158;1,019506;3,298994;9,828039;34,622829;2,85175;4,742362;7,217612;7,650575;5,57339;3,78736;31,057583;10,085458;19,235468;3,761693;13,29201;0,368424;0,4615;23,144016;2,922402;47,858952;0,1942;0,0175;0,866491;48,75639;22,156258;113,051567;61,915062;36,639729;60,699341;210,591415;9,910516;106,226196;90,617714;141,28299;45,178097;21,733423;40,358002;140,279999;11,286065;21,503719;112,699997;101,572495;72,233086;50,477249;11,318671;63,24596;21,769547;69,645798;67,362503;78,211296;26,15827;45,955578;21,413403;23,082127;41,937172;76,279999;86,346375;35,525013;33,697926;28,066521;44,386887;680,039978;47,849998;1315,300049;2,917;299,299988;64,660004;443,75;385,25;138,899994;2,17;2028,5;17301;4281;15602;20172,460938;15323,139648;1,461;584,305054;1,101503;112,126999;0,83226;1,07779;1,43908;1,497;1,57002;7,3167;8,5464;9,42255;1297,880005;1,49997;9,4361;16,94886;3,23364;71,771446
2016.06.29;7,818579;NaN;36,790001;174,309998;7,68;NaN;122,143707;1,034573;3,271679;10,288506;34,278431;2,972161;4,723802;7,388274;7,841941;5,613137;3,967676;31,173504;10,605412;19,437576;3,877658;13,320211;0,355372;0,4741;23,458427;2,956898;50,829834;0,2075;0,0164;0,896726;49,367474;21,610069;115,880356;63,374985;36,855343;61,825733;214,882019;10,238342;108,238449;91,495132;142,890854;46,183281;21,921522;42,037998;142,119995;11,470479;21,963419;114,160004;102,51754;73,751541;51,902008;11,755377;64,086182;22,064394;70,870461;68,511002;79,588837;26,591198;47,349792;21,750311;23,4725;42,120773;78,040001;87,174835;36,814186;34,604061;28,453674;45,560837;684,109985;49,880001;1323,900024;2,863;304,100006;64,5;429,5;372,75;142,850006;2,1835;2066,75;17624;4362,75;15947;20436,119141;15566,830078;1,477;575,440674;1,107395;113,718002;0,82947;1,0856;1,44218;1,4957;1,56494;7,3521;8,5889;9,40438;1291,26001;1,4979;9,37314;16,768961;3,21777;70,818253
2016.06.30;7,917775;NaN;37,110001;176,119995;7,79;NaN;122,593849;1,068472;3,335413;10,446788;35,062912;3,033128;4,86301;7,50205;8,021091;5,723545;4,077993;31,859379;10,737464;19,657259;3,966616;13,29201;0,368234;0,4818;23,580692;2,956898;51,061932;0,2041;0,0165;0,937306;49,542072;22,013775;118,508385;64,723938;37,593452;62,213703;221,423462;10,549362;110,658997;92,287605;145,889969;46,758972;22,200184;42,456001;144,789993;11,558996;22,329477;114,279999;104,209984;71,281624;52,699203;11,826674;64,581436;22,575459;71,512367;69,459465;80,673897;26,743099;47,426399;22,377119;23,829655;42,717457;79,529999;89,558762;37,15918;35,267971;29,009928;46,00806;692,099976;48,330002;1318,400024;2,924;303,899994;62,82;431,25;358,75;144,100006;2,1945;2090,25;17819;4407;16198;20794,369141;15575,919922;1,488;606,555237;1,112805;114,327003;0,82618;1,08929;1,43871;1,48935;1,56183;7,3731;8,63049;9,40038;1282,430054;1,49791;9,31914;16,429859;3,21839;70,491852
2016.07.01;7,917775;NaN;37,314999;177,070007;7,895;NaN;124,295998;1,054661;3,405216;10,662632;35,636932;3,03008;4,890851;7,58738;7,626145;5,74121;4,112231;32,081562;10,88602;20,070265;3,979326;13,762025;0,371568;0,5035;23,606901;3,009466;51,711803;0,1999;0,0163;0,93651;50,065868;22,678699;118,344147;65,27034;37,419292;62,000942;221,493774;10,700665;111,0746;92,485725;146,239853;46,749832;22,267532;43,299999;143,960007;11,472937;22,584867;114,190002;104,201385;71,579552;52,357327;11,675166;64,395721;22,585287;71,605263;69,533577;80,15062;27,016533;48,039242;22,424133;23,921021;43,015816;79,650002;89,296722;37,232079;35,474323;29,17305;46,271614;699,210022;48,990002;1336,699951;2,987;309,299988;63,619999;416,25;353;144,850006;2,215;2096,25;17866;4433,25;16296;20794,369141;15682,480469;1,456;607,197021;1,110605;114,460999;0,83322;1,0841;1,43902;1,4908;1,55684;7,3393;8,61693;9,38808;1279,339966;1,4961;9,28037;16,363461;3,20032;70,543152
2016.07.05;7,85465;NaN;37,064999;176,520004;7,84;NaN;125,852295;1,000045;3,113861;10,367648;34,909847;3,014838;4,640277;7,231833;7,402205;5,383489;4,066582;29,792097;10,588904;19,657259;3,912605;13,29201;0,36004;0,48;23,493361;3,00618;50,829834;0,2039;0,0161;0,93094;48,625439;21,990026;115,862099;63,503067;37,676384;61,02475;221,212433;10,389649;110,586098;92,136673;146,314835;46,758972;22,058535;42,796001;142,229996;11,642597;22,355017;114,199997;105,043343;71,762138;50,895844;11,354323;64,687592;22,211817;72,162697;68,925957;79,704254;27,198828;47,434055;21,789486;23,745012;43,245308;78,970001;89,964577;36,812916;35,384605;29,052385;46,319523;694,950012;46,599998;1356,400024;2,764;317,5;63,75;419,5;344;144,199997;2,1815;2082,75;17762;4404;15780;20750,720703;15669,330078;1,367;606,243896;1,114604;114,25;0,83914;1,08206;1,43393;1,48038;1,54498;7,4178;8,64549;9,38668;1283,839966;1,50063;9,24295;16,23996;3,2384;70,998947
2016.07.06;7,908759;NaN;36,91;176,880005;7,86;NaN;126,055557;0,998162;3,101721;10,173389;34,469765;2,958443;4,48622;6,979394;7,157909;5,23775;4,013325;29,502287;10,283534;19,182745;3,839533;13,207407;0,352514;0,4666;23,344889;2,953613;50,087112;0,2038;0,0154;0,91264;47,796101;21,823795;115,852989;63,887238;37,543686;60,223763;223,252182;10,591392;111,089157;92,881973;145,923294;46,950867;22,183931;42,888;142,509995;11,716363;22,26137;116,699997;105,361198;71,175903;51,442822;11,461269;65,289009;22,231472;71,816406;69,718819;80,481537;27,236795;48,544842;22,384956;24,071886;43,473263;78,639999;89,541893;36,931374;36,631676;29,092607;47,245918;697,77002;47,43;1364,900024;2,786;315,100006;63,779999;415,75;335,75;141,949997;2,1515;2094;17834;4439,5;15424;20495,289063;15378,990234;1,385;610,373047;1,106501;111,875999;0,85387;1,0807;1,43886;1,4863;1,55175;7,3784;8,58249;9,4385;1278,76001;1,49657;9,30482;16,32786;3,23579;71,059151
2016.07.07;7,85465;NaN;37,220001;178,229996;8,025;NaN;126,046745;1,004439;3,132071;10,230946;34,297558;2,938629;4,549327;6,993616;7,13755;5,030183;3,975283;29,946659;10,366066;19,19153;3,841121;13,451815;0,348607;0,4561;23,702967;2,956898;50,040695;0,2;0,016;0,911844;48,407192;22,180004;116,044624;64,075089;37,394417;60,323879;223,814911;10,801536;111,256836;93,518677;145,681702;46,950867;22,27914;43,188;141,910004;12,021257;22,397581;115,849998;105,249512;71,608376;51,77615;11,594954;65,032532;22,201988;71,647491;68,8815;79,304092;27,168442;48,590801;21,765984;24,08865;42,793274;79,349998;90,869102;36,931374;37,107189;29,610998;46,942444;695,359985;45,139999;1360,099976;2,777;312,100006;63,669998;412;335,5;140,449997;2,1225;2092;17818;4452,25;15436;20706,919922;15276,240234;1,387;579,117615;1,109903;112,239998;0,8587;1,0819;1,43833;1,476;1,55586;7,4139;8,6079;9,45784;1282,699951;1,4984;9,35423;16,359699;3,26144;71,208946
2016.07.08;8,044026;NaN;37,73;180,449997;8,245;NaN;126,975197;1,104883;3,359692;10,432401;35,923939;2,995024;4,788765;7,537605;7,760508;5,15384;3,986695;31,35705;10,489864;19,481514;3,906252;13,480015;0,36185;0,4746;24,480259;2,989753;50,876255;0,204;0,016;0,931736;48,407192;23,319878;118,709167;66,055817;37,634911;61,825733;226,487717;10,994872;112,612907;94,668549;147,556122;47,791553;22,450981;43,355999;143,649994;12,503191;22,755119;117,239998;105,54158;73,443993;52,844501;11,737551;65,306694;22,840822;72,441414;69,311272;80,627731;27,43428;49,150021;22,988262;24,524494;43,195087;78,989998;91,528511;37,241188;37,582684;29,990858;47,397655;705,630005;45,41;1356,599976;2,801;312,100006;65,919998;420,75;349,75;142,75;2,1185;2120,5;18038;4517,25;16066;20564,169922;15106,980469;1,366;603,133667;1,106574;111,529999;0,85675;1,0829;1,43819;1,47667;1,53002;7,3819;8,5807;9,48063;1279,319946;1,49333;9,4072;16,361099;3,24679;71,261452
2016.07.11;8,143224;NaN;38,154999;181,929993;8,365;NaN;125,861107;1,129994;3,4993;10,55471;36,603199;3,016362;4,951175;7,594492;7,536569;5,281914;3,979087;31,994621;10,654929;19,718769;3,911016;13,574018;0,362041;0,4785;24,716066;2,997967;51,665394;0,2021;0,0161;0,93651;49,192879;24,079792;120,488548;66,422943;37,792484;62,388908;226,55809;11,062119;113,247208;95,010658;148,297577;48,056557;22,520647;44,956001;143,929993;12,790875;23,155233;117,870003;105,610344;73,540085;53,220554;11,773201;65,501251;22,958759;72,424515;69,570618;81,104874;27,457064;49,29557;23,387854;24,666981;43,218281;81,459999;92,06955;37,159176;37,789043;30,124939;47,389668;715,090027;44,759998;1355;2,702;314,5;68,139999;416,25;343,75;147,949997;2,147;2130,25;18147;4549,5;16261;20880,5;15708,820313;1,434;585,851624;1,104399;111,202003;0,8531;1,0858;1,44086;1,4609;1,51358;7,382;8,56761;9,48552;1269,300049;1,48648;9,41775;16,064461;3,19444;70,534271
2016.07.12;8,197332;NaN;38,360001;182,630005;8,325;NaN;123,791946;1,204072;3,641942;10,655437;37,100674;3,03008;5,01614;7,978483;8,550403;5,370239;3,998107;33,115208;10,753967;20,096628;3,891955;13,527018;0,357277;0,4976;24,567591;2,996324;51,804646;0,1999;0,0162;0,954811;50,720608;25,385895;119,366165;68,13047;37,800781;63,765621;226,909775;11,532846;114,493935;95,219704;149,25563;48,623112;22,622824;44,93;144,669998;12,982663;22,959436;117,93;105,601738;74,46273;54,015404;12,067308;64,802567;23,116013;72,424515;70,356064;82,174576;27,525425;50,176533;24,16353;24,817846;42,86282;81,739998;91,968094;37,742355;38,103054;30,008734;47,597309;720,640015;46,799999;1334,099976;2,734;316,600006;71,139999;424;349,75;145,949997;2,211;2145,75;18264;4569,75;16721;21224,740234;16095,650391;1,513;600,968567;1,105803;113,357002;0,85176;1,0866;1,45111;1,46703;1,52922;7,3918;8,57816;9,47307;1270,189941;1,49397;9,40146;15,97286;3,21086;70,436447
2016.07.13;8,089118;NaN;38,165001;181,5;8,295;NaN;125,250938;1,190261;3,578209;10,525931;36,210949;3,034653;4,997578;7,900262;8,224672;5,392322;3,960067;32,352051;10,456853;19,718769;3,884012;13,60222;0,345559;0,4979;24,305584;3,030821;51,943909;0,1989;0,0166;0,950832;50,895203;25,433388;118,727402;68,03656;37,933475;64,053467;227,613174;11,608499;115,208435;94,915619;149,297333;48,89724;22,495098;44,506001;145,929993;12,977742;22,891331;116,779999;105,670479;74,443489;53,981216;11,978186;65,112129;22,939104;72,542778;70,304176;82,074532;27,578588;50,052883;24,218378;24,93519;43,272358;80,57;92,914894;37,778809;37,88641;29,865734;47,557377;716,97998;44,75;1342,400024;2,737;317,899994;73,379997;426,25;365,75;146,199997;2,238;2146;18288;4561,25;16528;21322,369141;16231,429688;1,468;589,98291;1,106293;115,859001;0,83297;1,09383;1,44387;1,45409;1,5168;7,3912;8,58023;9,4433;1263,170044;1,48983;9,3329;15,8606;3,19345;69,78019
2016.07.14;8,161261;NaN;38,470001;182,960007;8,335;NaN;123,429482;1,215372;3,684433;10,720189;36,947605;3,04075;5,03006;8,10648;8,770271;5,471815;3,941046;33,076565;10,58065;19,780281;3,841121;13,790225;0,340985;0,498;24,095976;2,994681;51,711803;0,1989;0,0165;0,953219;52,379288;25,433388;120,041428;68,352425;37,89201;64,829391;229,512314;11,600095;116,856117;95,001144;150,7052;49,10743;22,940962;44,306;145,729996;13,110519;23,078615;117,290001;105,825111;75,097008;54,801712;12,165342;65,182877;23,410858;72,525879;70,356064;82,113014;28,041906;49,164204;24,249718;24,943573;43,148724;81,739998;92,957191;37,970158;38,166248;29,950634;47,637238;720,950012;45,68;1331,300049;2,727;323,200012;73,82;421,75;362,25;150,300003;2,241;2157,25;18427;4590;16798;21561,060547;16385,890625;1,531;592,649475;1,109496;115,473999;0,84573;1,09217;1,43957;1,46054;1,52755;7,4081;8,603;9,42007;1268,430054;1,49504;9,34337;16,055;3,21844;70,796448
2016.07.15;8,116171;NaN;38,52;183,339996;8,33;NaN;122,36834;1,212233;3,690501;10,590686;36,698864;3,042273;5,01614;8,028259;8,876133;5,533643;3,967676;32,477631;10,663184;19,762707;3,804584;13,564619;0,339175;0,5;24,29685;2,942114;50,969093;0,1984;0,0167;0,962767;50,764263;25,932085;120,807945;68,898849;37,842251;65,154808;231,270752;11,642126;116,491592;94,839592;151,121735;49,070873;22,938635;44,080002;145,970001;12,958075;22,993486;116,860001;105,670479;75,250793;54,852978;12,174256;65,156349;23,371548;72,644135;70,482033;82,366974;27,927973;48,932354;23,897139;24,993858;43,148724;81,25;92,70359;38,061264;38,003746;29,888077;47,621262;719,849976;45,950001;1326,5;2,756;318,299988;73,860001;424,75;352,25;145,699997;2,2305;2152,75;18417;4579,25;16749;21659,25;16497,849609;1,594;601,264648;1,110605;116,830002;0,83156;1,08981;1,43346;1,4588;1,5508;7,4128;8,61146;9,44838;1254,349976;1,4922;9,29964;15,8363;3,20203;69,423248
2016.07.18;8,134209;NaN;38,535;183,470001;8,365;NaN;122,25341;1,214744;3,763341;10,475569;36,670162;3,045322;5,122866;8,070926;9,038996;5,480647;3,933437;32,854382;10,489864;19,543024;3,826824;13,555218;0,342605;0,508;24,174578;2,940471;52,593792;0,1984;0,0167;0,957993;50,807907;25,932085;121,756943;68,804024;37,842251;65,830658;231,481689;11,717774;116,549896;95,172195;150,880157;49,308453;23,182476;45,25;146,570007;13,024465;23,5298;119,370003;105,790733;75,260391;54,664951;12,575314;65,306694;23,351892;72,576538;70,259735;81,64357;27,829235;49,117825;23,701256;25,069294;43,218281;82,650002;92,323166;37,942818;37,994728;29,879137;47,134109;733,780029;45,240002;1328,400024;2,722;328,299988;73,629997;429,5;357;147,800003;2,234;2160;18451;4608,25;16763;21803,179688;16497,849609;1,587;608,264954;1,105314;116,573997;0,83553;1,08752;1,43231;1,45657;1,56262;7,37;8,57142;9,47267;1254,77002;1,48905;9,36105;15,91486;3,27937;69,983253
2016.07.19;8,098135;NaN;38,630001;184,360001;8,39;NaN;122,943153;1,207211;3,635872;10,439594;36,784973;3,025508;5,150708;7,971372;9,014568;5,414403;3,952459;32,583897;10,399081;19,516661;3,82047;13,367213;0,344796;0,508;24,637461;2,940471;53,243668;0,1941;0,0166;0,956402;49,629372;25,24341;122,879364;68,735069;37,842251;65,530289;231,622421;11,810241;116,345787;94,526001;150,988464;48,513462;23,191763;45,051998;146,919998;13,159698;23,214828;120,610001;107,603455;75,654434;54,579479;12,708998;65,147514;23,20447;72,779251;70,000381;81,605095;27,829235;48,932354;22,502483;25,077679;43,040546;82,769997;92,593666;37,432549;37,732937;29,98192;46,846603;736,960022;44,650002;1331,5;2,728;325,700012;72,959999;418;341,75;144,649994;2,2615;2158,75;18480;4606,5;16674;21673,199219;16723,310547;1,558;611,027954;1,107187;117,504997;0,83435;1,08792;1,43464;1,46151;1,57227;7,4115;8,58467;9,46126;1254,939941;1,49314;9,33727;15,7628;3,29965;69,446449
2016.07.20;8,20635;NaN;38,904999;185,589996;8,45;NaN;122,271133;1,222277;3,781551;10,338868;36,612759;3,03008;5,262074;8,078035;9,169289;5,515978;3,963872;32,989624;10,167988;19,384853;3,841121;13,968831;0,362041;0,5085;25,117809;2,942114;53,290089;0,1932;0,0165;0,970724;50,284119;25,195917;122,934097;68,691986;37,742729;66,268677;230,567368;11,902706;117,643509;93,338127;151,138412;51,090363;23,212662;45,672001;146,169998;13,331819;23,453184;121,919998;107,508987;76,269524;54,639313;12,833772;65,262474;23,509142;72,626038;69,600258;81,258789;27,859619;49,001907;22,189079;25,672768;42,978725;84,419998;92,078003;37,587452;38,500248;29,995323;46,950424;741,190002;44,939999;1318,800049;2,658;327,600006;71,949997;413;337,5;147;2,252;2167,5;18531;4650,5;16764;21882,480469;16681,890625;1,58;604,289185;1,101358;116,889;0,84025;1,08592;1,43456;1,46694;1,56319;7,3653;8,54005;9,48307;1255,410034;1,49092;9,36333;15,7837;3,35268;69,783951
2016.07.21;8,17028;NaN;38,855;185,270004;8,42;NaN;122,518715;1,226044;3,821005;10,281309;37,263317;3,06666;5,299197;8,028259;9,364727;5,533643;3,937242;32,844723;10,341307;19,314554;3,814116;14,100434;0,363946;0,4932;25,082874;2,942114;52,965145;0,1888;0,0163;0,969928;50,502361;25,172171;121,848221;68,967819;37,692974;65,705475;229,230942;11,768211;116,980087;93,138565;150,172028;50,989834;23,089584;44,099998;144,350006;13,085935;23,393591;120,610001;107,51754;75,721695;54,434189;12,717913;65,023674;23,273266;72,574951;69,54097;81,104874;27,882406;49,372845;22,698362;25,630861;42,785542;84,18;91,790565;37,423431;38,852291;29,950634;46,950424;738,630005;44,75;1330,5;2,692;329,899994;72,660004;417,75;334,25;146,850006;2,256;2158;18436;4638,25;16805;22000,490234;16810,220703;1,565;602,966736;1,101953;118,111;0,83098;1,08676;1,43968;1,47495;1,58157;7,3475;8,54511;9,45926;1257,800049;1,49514;9,36375;15,75036;3,39737;70,128952
2016.07.22;8,233406;NaN;38,904999;185,600006;8,475;NaN;122,730965;1,227927;3,796726;10,238142;37,397251;3,069709;5,303836;7,992705;9,307724;5,414403;3,952459;32,641861;10,134975;19,402428;3,841121;14,476445;0,356706;0,4965;25,126539;2,955256;52,872314;0,1908;0,0163;0,975498;50,153168;25,100927;121,793449;68,424759;38,00811;66,481438;225,503052;11,860677;118,161171;92,853477;150,321991;51,69347;22,910778;44,453999;144,600006;13,442465;23,614933;121;107,414474;76,79808;54,733322;12,815947;65,050201;23,597597;72,966537;69,659546;81,31266;27,90519;49,311016;22,369287;25,73982;43,349628;84,489998;92,306252;37,432549;38,96965;30,14727;46,974388;742,73999;44,189999;1323,099976;2,777;329,100006;72,519997;425,25;335;141,899994;2,234;2167,5;18478;4657,25;16779;21964,269531;16627,25;1,57;592,927185;1,10329;116,719002;0,83316;1,08651;1,44218;1,46968;1,57464;7,3534;8,55581;9,46451;1253,819946;1,4933;9,35277;15,68696;3,38152;70,731583
2016.07.25;8,215367;NaN;38,830002;185,169998;8,585;NaN;122,642502;1,205327;3,808866;10,094246;37,626862;3,069709;5,387361;7,942929;9,340297;5,246583;3,914418;32,371376;10,002924;19,551811;3,833178;14,833657;0,344415;0,4913;24,812134;2,950328;53,615025;0,19;0,016;0,989025;50,065868;24,910946;121,30983;67,829971;37,792484;66,669182;222,548843;11,902706;118,584068;92,549385;149,647156;51,839684;22,604244;46,001999;144,139999;13,690805;23,717093;121,629997;107,294189;75,865875;54,588024;12,807033;65,227089;23,568111;73,034637;68,318359;79,319481;27,935564;49,705139;22,149904;25,806873;43,171902;83,190002;92,162544;37,505451;39,186298;30,151737;46,766747;739,77002;43,130001;1319,300049;2,747;329,700012;72,120003;429;334,75;141,100006;2,216;2162,25;18420;4653,75;16692;21993,439453;16620,289063;1,571;595,337219;1,097045;116,625999;0,83549;1,08393;1,44087;1,4674;1,56526;7,2945;8,50869;9,49663;1245,869995;1,49055;9,38066;15,65626;3,35342;70,706451
2016.07.26;8,323586;NaN;38,825001;185,009995;8,585;NaN;122,837029;1,210349;3,84225;10,10144;37,999973;3,062087;5,456966;7,88604;9,128573;5,652884;3,933437;32,80608;10,110216;19,490301;3,836355;14,720853;0,34251;0,48;25,301212;2,925687;53,847126;0,1906;0,0159;0,992207;49,629372;25,338402;123,05275;71,329666;37,220249;67,007065;221,353104;11,919517;118,197609;91,884178;148,006027;51,867081;22,44866;45,902;144,339996;13,924397;24,117193;121,220001;107,51754;75,433395;54,810242;12,949628;65,209404;23,695881;72,583473;67,821892;79,019348;27,973553;49,805595;23,082281;25,882309;42,352825;83,589996;91,469322;37,304966;39,357811;30,022137;46,607029;738,419983;42,919998;1320,699951;2,712;330,200012;73,629997;415;332,5;141,600006;2,225;2163,25;18398;4663,75;16697;22129,730469;16383,040039;1,563;593,340027;1,099118;116,028999;0,8385;1,08358;1,4533;1,47012;1,57046;7,3314;8,52461;9,49213;1255,650024;1,49711;9,42939;15,77286;3,33639;71,9356
2016.07.27;8,30555;NaN;38,884998;185,020004;8,595;NaN;124,366714;1,231694;3,769411;10,094246;39,195843;3,06666;6,027719;8,03537;8,753983;5,763292;3,986695;33,617535;10,035936;19,560598;3,868126;15,040463;0,340033;0,483;25,275015;2,89119;53,011566;0,1908;0,0161;1,010508;51,46265;25,504629;124,065643;72,49337;35,992847;67,11972;220,016678;11,759807;117,986221;91,542068;148,514175;51,346226;23,906996;45,698002;144,190002;13,784244;23,921398;123,339996;107,191109;75,471825;54,981182;13,038754;64,846802;23,833475;71,89399;67,362503;78,696121;27,988739;50,153347;23,309504;25,781734;42,74691;83,099998;90,860649;37,29586;39,42099;30,352837;46,798687;741,77002;41,919998;1326,599976;2,672;328,299988;73,830002;414,75;335,75;141,199997;2,185;2160,5;18390;4707,75;16863;22218,990234;16664,820313;1,515;591,370972;1,09878;115,197998;0,83545;1,08992;1,44756;1,46213;1,55466;7,3185;8,5203;9,50613;1246,880005;1,49188;9,41314;15,7515;3,33978;72,499298
2016.07.28;8,20635;NaN;38,450001;183,009995;8,585;NaN;124,136902;1,194655;3,465915;9,835235;38,038239;3,057515;5,985958;7,81493;8,428253;5,736794;3,918221;32,487297;9,738822;19,384853;3,837943;14,720853;0,34089;0,4764;25,135271;2,897761;52,779469;0,1936;0,0162;1,004142;50,589664;25,362148;121,373703;71,476219;36,20018;67,169769;219,805664;11,717774;117,650795;91,142944;148,272583;51,364506;24,229782;46,122002;144,419998;13,813751;23,955452;125;106,924759;76,10614;54,784599;13,083314;64,776039;23,784332;72,191902;66,836403;78,334442;27,852018;50,014248;23,160633;25,580568;42,391457;83,120003;91,410141;37,532784;40,125107;30,326025;46,662933;745,909973;41,139999;1332,300049;2,873;325,700012;73,019997;410,25;331,25;142,149994;2,206;2164,75;18376;4719,75;16523;22174,339844;16476,839844;1,511;591,186829;1,107346;116,174004;0,83626;1,09003;1,45412;1,47258;1,5599;7,374;8,58569;9,53995;1250,630005;1,4931;9,43639;15,72386;3,33817;73,069901
2016.07.29;8,20635;NaN;38,564999;182,839996;8,505;NaN;125,171432;1,236716;3,496265;9,842431;38,688793;3,138297;6,050921;8,376694;8,924993;5,635218;3,937242;33,646519;9,870873;19,639685;3,868126;14,739655;0,352514;0,4762;25,336145;2,897761;52,268848;0,205;0,016;1,010508;51,46265;25,219664;121,966843;71,338287;36,183586;67,169769;219,031982;11,77662;117,104027;91,180946;148,589157;51,793995;24,199593;46,958;144,270004;14,039965;23,648985;123,940002;107,586281;75,010536;54,673496;12,913982;64,537239;23,784332;72,855858;65,910187;78,865425;28,019114;51,181156;23,262493;25,588949;42,816463;82,480003;92,078003;37,396091;40,395924;30,053425;46,846603;768,789978;41,599998;1349;2,876;318,399994;74,160004;407,75;334,5;146,199997;2,2205;2168,25;18362;4726,75;16847;21891,369141;16569,269531;1,458;587,596802;1,108438;116,091003;0,84213;1,08584;1,45771;1,47539;1,56303;7,3675;8,59591;9,56448;1245,709961;1,49856;9,48007;15,65986;3,33715;73,796448
